time="2026-02-26T05:26:38-06:00" level=warning msg="/Users/habeebmohammed/software/modren-ordering-system-with-kafka-kubernate/modren-ordering-system-with-kafka/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
grafana-1  | logger=settings t=2026-02-25T17:51:39.845943713Z level=info msg="Starting Grafana" version=12.2.1 commit=563109b696e9c1cbaf345f2ab7a11f7f78422982 branch=release-12.2.1 compiled=2026-02-25T17:51:39Z
grafana-1  | logger=migrator t=2026-02-25T17:51:39.896116546Z level=info msg="Migration successfully executed" id="create index UQE_user_login - v2" duration=908.5µs
grafana-1  | logger=migrator t=2026-02-25T17:51:39.898707713Z level=info msg="Executing migration" id="create index UQE_user_email - v2"
grafana-1  | logger=migrator t=2026-02-25T17:51:39.899582963Z level=info msg="Migration successfully executed" id="create index UQE_user_email - v2" duration=876.417µs
grafana-1  | logger=migrator t=2026-02-25T17:51:39.909221921Z level=info msg="Executing migration" id="copy data_source v1 to v2"
grafana-1  | logger=migrator t=2026-02-25T17:51:39.909877838Z level=info msg="Migration successfully executed" id="copy data_source v1 to v2" duration=659.083µs
grafana-1  | logger=migrator t=2026-02-25T17:51:39.912831254Z level=info msg="Executing migration" id="Drop old table user_v1"
grafana-1  | logger=migrator t=2026-02-25T17:51:39.914498504Z level=info msg="Migration successfully executed" id="Drop old table user_v1" duration=1.654583ms
grafana-1  | logger=migrator t=2026-02-25T17:51:39.917963671Z level=info msg="Executing migration" id="Add column help_flags1 to user table"
grafana-1  | logger=migrator t=2026-02-25T17:51:39.918932713Z level=info msg="Migration successfully executed" id="Add column help_flags1 to user table" duration=974.125µs
grafana-1  | logger=migrator t=2026-02-25T17:51:39.921303921Z level=info msg="Executing migration" id="Update user table charset"
grafana-1  | logger=migrator t=2026-02-25T17:51:39.921339754Z level=info msg="Migration successfully executed" id="Update user table charset" duration=37.417µs
grafana-1  | logger=migrator t=2026-02-25T17:51:39.924726171Z level=info msg="Executing migration" id="Add last_seen_at column to user"
grafana-1  | logger=migrator t=2026-02-25T17:51:39.925961963Z level=info msg="Migration successfully executed" id="Add last_seen_at column to user" duration=1.235542ms
grafana-1  | logger=migrator t=2026-02-25T17:51:39.928442754Z level=info msg="Executing migration" id="Add missing user data"
grafana-1  | logger=migrator t=2026-02-25T17:51:39.928689171Z level=info msg="Migration successfully executed" id="Add missing user data" duration=247.625µs
grafana-1  | logger=migrator t=2026-02-25T17:51:39.931494546Z level=info msg="Executing migration" id="Add is_disabled column to user"
grafana-1  | logger=migrator t=2026-02-25T17:51:39.932517004Z level=info msg="Migration successfully executed" id="Add is_disabled column to user" duration=1.023458ms
grafana-1  | logger=migrator t=2026-02-25T17:51:39.934693338Z level=info msg="Executing migration" id="Add index user.login/user.email"
grafana-1  | logger=migrator t=2026-02-25T17:51:39.935587713Z level=info msg="Migration successfully executed" id="Add index user.login/user.email" duration=900.583µs
grafana-1  | logger=migrator t=2026-02-25T17:51:39.937811504Z level=info msg="Executing migration" id="Add is_service_account column to user"
grafana-1  | logger=migrator t=2026-02-25T17:51:39.938719171Z level=info msg="Migration successfully executed" id="Add is_service_account column to user" duration=904.417µs
grafana-1  | logger=migrator t=2026-02-25T17:51:39.941171088Z level=info msg="Executing migration" id="Update is_service_account column to nullable"
grafana-1  | logger=migrator t=2026-02-25T17:51:39.94613138Z level=info msg="Migration successfully executed" id="Update is_service_account column to nullable" duration=4.971084ms
grafana-1  | logger=migrator t=2026-02-25T17:51:39.949256546Z level=info msg="Executing migration" id="Add uid column to user"
grafana-1  | logger=migrator t=2026-02-25T17:51:39.950546213Z level=info msg="Migration successfully executed" id="Add uid column to user" duration=1.286167ms
grafana-1  | logger=migrator t=2026-02-25T17:51:39.954350421Z level=info msg="Executing migration" id="Update uid column values for users"
grafana-1  | logger=migrator t=2026-02-25T17:51:39.95471613Z level=info msg="Migration successfully executed" id="Update uid column values for users" duration=366.875µs
grafana-1  | logger=migrator t=2026-02-25T17:51:39.95862088Z level=info msg="Executing migration" id="Make sure users uid are set"
grafana-1  | logger=migrator t=2026-02-25T17:51:39.958863755Z level=info msg="Migration successfully executed" id="Make sure users uid are set" duration=244.833µs
grafana-1  | logger=migrator t=2026-02-25T17:51:39.961560671Z level=info msg="Executing migration" id="Add unique index user_uid"
grafana-1  | logger=migrator t=2026-02-25T17:51:39.962119713Z level=info msg="Migration successfully executed" id="Add unique index user_uid" duration=559.875µs
grafana-1  | logger=migrator t=2026-02-25T17:51:39.96627613Z level=info msg="Executing migration" id="Add is_provisioned column to user"
grafana-1  | logger=migrator t=2026-02-25T17:51:39.967237921Z level=info msg="Migration successfully executed" id="Add is_provisioned column to user" duration=962.75µs
grafana-1  | logger=migrator t=2026-02-25T17:51:39.971374546Z level=info msg="Executing migration" id="update login field with orgid to allow for multiple service accounts with same name across orgs"
grafana-1  | logger=migrator t=2026-02-25T17:51:39.971687296Z level=info msg="Migration successfully executed" id="update login field with orgid to allow for multiple service accounts with same name across orgs" duration=314.792µs
grafana-1  | logger=migrator t=2026-02-25T17:51:39.974570505Z level=info msg="Executing migration" id="update service accounts login field orgid to appear only once"
grafana-1  | logger=migrator t=2026-02-25T17:51:39.975013171Z level=info msg="Migration successfully executed" id="update service accounts login field orgid to appear only once" duration=444.459µs
grafana-1  | logger=migrator t=2026-02-25T17:51:39.977459296Z level=info msg="Executing migration" id="update login and email fields to lowercase"
grafana-1  | logger=migrator t=2026-02-25T17:51:39.97778413Z level=info msg="Migration successfully executed" id="update login and email fields to lowercase" duration=326.042µs
grafana-1  | logger=migrator t=2026-02-25T17:51:39.981384463Z level=info msg="Executing migration" id="update login and email fields to lowercase2"
grafana-1  | logger=migrator t=2026-02-25T17:51:39.981741963Z level=info msg="Migration successfully executed" id="update login and email fields to lowercase2" duration=372.709µs
grafana-1  | logger=migrator t=2026-02-25T17:51:39.985672838Z level=info msg="Executing migration" id="Add index on user.is_service_account and user.last_seen_at"
grafana-1  | logger=migrator t=2026-02-25T17:51:39.98631788Z level=info msg="Migration successfully executed" id="Add index on user.is_service_account and user.last_seen_at" duration=645.875µs
grafana-1  | logger=migrator t=2026-02-25T17:51:39.991524838Z level=info msg="Executing migration" id="create temp user table v1-7"
grafana-1  | logger=migrator t=2026-02-25T17:51:39.992220046Z level=info msg="Migration successfully executed" id="create temp user table v1-7" duration=695.834µs
grafana-1  | logger=migrator t=2026-02-25T17:51:39.995021921Z level=info msg="Executing migration" id="create index IDX_temp_user_email - v1-7"
grafana-1  | logger=migrator t=2026-02-25T17:51:39.996354421Z level=info msg="Migration successfully executed" id="create index IDX_temp_user_email - v1-7" duration=1.332042ms
grafana-1  | logger=migrator t=2026-02-25T17:51:39.999419588Z level=info msg="Executing migration" id="create index IDX_temp_user_org_id - v1-7"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.000649505Z level=info msg="Migration successfully executed" id="create index IDX_temp_user_org_id - v1-7" duration=1.227ms
grafana-1  | logger=migrator t=2026-02-25T17:51:40.00354138Z level=info msg="Executing migration" id="create index IDX_temp_user_code - v1-7"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.004143755Z level=info msg="Migration successfully executed" id="create index IDX_temp_user_code - v1-7" duration=604.083µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.008082755Z level=info msg="Executing migration" id="create index IDX_temp_user_status - v1-7"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.009421255Z level=info msg="Migration successfully executed" id="create index IDX_temp_user_status - v1-7" duration=1.344416ms
grafana-1  | logger=migrator t=2026-02-25T17:51:40.012509005Z level=info msg="Executing migration" id="Update temp_user table charset"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.012557838Z level=info msg="Migration successfully executed" id="Update temp_user table charset" duration=51.417µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.015194838Z level=info msg="Executing migration" id="drop index IDX_temp_user_email - v1"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.01584788Z level=info msg="Migration successfully executed" id="drop index IDX_temp_user_email - v1" duration=654.042µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.017488338Z level=info msg="Executing migration" id="drop index IDX_temp_user_org_id - v1"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.017992713Z level=info msg="Migration successfully executed" id="drop index IDX_temp_user_org_id - v1" duration=505.041µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.019821338Z level=info msg="Executing migration" id="drop index IDX_temp_user_code - v1"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.020631213Z level=info msg="Migration successfully executed" id="drop index IDX_temp_user_code - v1" duration=808.958µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.022284005Z level=info msg="Executing migration" id="drop index IDX_temp_user_status - v1"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.023269963Z level=info msg="Migration successfully executed" id="drop index IDX_temp_user_status - v1" duration=984.625µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.025700963Z level=info msg="Executing migration" id="Rename table temp_user to temp_user_tmp_qwerty - v1"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.029693963Z level=info msg="Migration successfully executed" id="Rename table temp_user to temp_user_tmp_qwerty - v1" duration=3.988833ms
grafana-1  | logger=migrator t=2026-02-25T17:51:40.032851463Z level=info msg="Executing migration" id="create temp_user v2"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.033777463Z level=info msg="Migration successfully executed" id="create temp_user v2" duration=925.708µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.036079588Z level=info msg="Executing migration" id="create index IDX_temp_user_email - v2"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.036625713Z level=info msg="Migration successfully executed" id="create index IDX_temp_user_email - v2" duration=546.75µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.041526963Z level=info msg="Executing migration" id="create index IDX_temp_user_org_id - v2"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.042158671Z level=info msg="Migration successfully executed" id="create index IDX_temp_user_org_id - v2" duration=633.25µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.044699421Z level=info msg="Executing migration" id="create index IDX_temp_user_code - v2"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.045302421Z level=info msg="Migration successfully executed" id="create index IDX_temp_user_code - v2" duration=605.25µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.048458588Z level=info msg="Executing migration" id="create index IDX_temp_user_status - v2"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.049211588Z level=info msg="Migration successfully executed" id="create index IDX_temp_user_status - v2" duration=755.959µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.051859421Z level=info msg="Executing migration" id="copy temp_user v1 to v2"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.052213546Z level=info msg="Migration successfully executed" id="copy temp_user v1 to v2" duration=353.5µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.054196671Z level=info msg="Executing migration" id="drop temp_user_tmp_qwerty"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.054694255Z level=info msg="Migration successfully executed" id="drop temp_user_tmp_qwerty" duration=498.5µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.057357338Z level=info msg="Executing migration" id="Set created for temp users that will otherwise prematurely expire"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.05773788Z level=info msg="Migration successfully executed" id="Set created for temp users that will otherwise prematurely expire" duration=382.209µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.060682546Z level=info msg="Executing migration" id="create star table"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.061591171Z level=info msg="Migration successfully executed" id="create star table" duration=909.042µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.066026546Z level=info msg="Executing migration" id="add unique index star.user_id_dashboard_id"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.068127713Z level=info msg="Migration successfully executed" id="add unique index star.user_id_dashboard_id" duration=2.097459ms
grafana-1  | logger=migrator t=2026-02-25T17:51:40.071166171Z level=info msg="Executing migration" id="Add column dashboard_uid in star"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.072259338Z level=info msg="Migration successfully executed" id="Add column dashboard_uid in star" duration=1.092458ms
grafana-1  | logger=migrator t=2026-02-25T17:51:40.075566838Z level=info msg="Executing migration" id="Add column org_id in star"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.077026296Z level=info msg="Migration successfully executed" id="Add column org_id in star" duration=1.460709ms
grafana-1  | logger=migrator t=2026-02-25T17:51:40.083094213Z level=info msg="Executing migration" id="Add column updated in star"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.08417588Z level=info msg="Migration successfully executed" id="Add column updated in star" duration=1.079458ms
grafana-1  | logger=migrator t=2026-02-25T17:51:40.120800838Z level=info msg="Executing migration" id="add index in star table on dashboard_uid, org_id and user_id columns"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.121504713Z level=info msg="Migration successfully executed" id="add index in star table on dashboard_uid, org_id and user_id columns" duration=701.625µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.139878838Z level=info msg="Executing migration" id="create org table v1"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.14061338Z level=info msg="Migration successfully executed" id="create org table v1" duration=738.25µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.146280671Z level=info msg="Executing migration" id="create index UQE_org_name - v1"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.146928838Z level=info msg="Migration successfully executed" id="create index UQE_org_name - v1" duration=649.416µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.15120688Z level=info msg="Executing migration" id="create org_user table v1"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.151831755Z level=info msg="Migration successfully executed" id="create org_user table v1" duration=626.5µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.160693088Z level=info msg="Executing migration" id="create index IDX_org_user_org_id - v1"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.16141713Z level=info msg="Migration successfully executed" id="create index IDX_org_user_org_id - v1" duration=725.708µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.165844088Z level=info msg="Executing migration" id="create index UQE_org_user_org_id_user_id - v1"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.167007838Z level=info msg="Migration successfully executed" id="create index UQE_org_user_org_id_user_id - v1" duration=1.1565ms
grafana-1  | logger=migrator t=2026-02-25T17:51:40.171026255Z level=info msg="Executing migration" id="create index IDX_org_user_user_id - v1"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.171687671Z level=info msg="Migration successfully executed" id="create index IDX_org_user_user_id - v1" duration=664.375µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.177087255Z level=info msg="Executing migration" id="Update org table charset"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.177125213Z level=info msg="Migration successfully executed" id="Update org table charset" duration=39.333µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.182592171Z level=info msg="Executing migration" id="Update org_user table charset"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.182623921Z level=info msg="Migration successfully executed" id="Update org_user table charset" duration=33.709µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.187160213Z level=info msg="Executing migration" id="Migrate all Read Only Viewers to Viewers"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.187471046Z level=info msg="Migration successfully executed" id="Migrate all Read Only Viewers to Viewers" duration=314.708µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.192962588Z level=info msg="Executing migration" id="create dashboard table"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.194712713Z level=info msg="Migration successfully executed" id="create dashboard table" duration=1.744333ms
grafana-1  | logger=migrator t=2026-02-25T17:51:40.202884296Z level=info msg="Executing migration" id="add index dashboard.account_id"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.20415263Z level=info msg="Migration successfully executed" id="add index dashboard.account_id" duration=1.267875ms
grafana-1  | logger=migrator t=2026-02-25T17:51:40.215799421Z level=info msg="Executing migration" id="add unique index dashboard_account_id_slug"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.217257338Z level=info msg="Migration successfully executed" id="add unique index dashboard_account_id_slug" duration=1.455ms
grafana-1  | logger=migrator t=2026-02-25T17:51:40.22546888Z level=info msg="Executing migration" id="create dashboard_tag table"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.226078921Z level=info msg="Migration successfully executed" id="create dashboard_tag table" duration=610.5µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.236590546Z level=info msg="Executing migration" id="add unique index dashboard_tag.dasboard_id_term"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.238391171Z level=info msg="Migration successfully executed" id="add unique index dashboard_tag.dasboard_id_term" duration=1.800167ms
grafana-1  | logger=migrator t=2026-02-25T17:51:40.24612413Z level=info msg="Executing migration" id="drop index UQE_dashboard_tag_dashboard_id_term - v1"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.247312005Z level=info msg="Migration successfully executed" id="drop index UQE_dashboard_tag_dashboard_id_term - v1" duration=1.189625ms
grafana-1  | logger=migrator t=2026-02-25T17:51:40.252318046Z level=info msg="Executing migration" id="Rename table dashboard to dashboard_v1 - v1"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.256317088Z level=info msg="Migration successfully executed" id="Rename table dashboard to dashboard_v1 - v1" duration=3.994584ms
grafana-1  | logger=migrator t=2026-02-25T17:51:40.262887921Z level=info msg="Executing migration" id="create dashboard v2"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.26359988Z level=info msg="Migration successfully executed" id="create dashboard v2" duration=712.708µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.27744238Z level=info msg="Executing migration" id="create index IDX_dashboard_org_id - v2"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.27834588Z level=info msg="Migration successfully executed" id="create index IDX_dashboard_org_id - v2" duration=906.625µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.29113063Z level=info msg="Executing migration" id="create index UQE_dashboard_org_id_slug - v2"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.291814505Z level=info msg="Migration successfully executed" id="create index UQE_dashboard_org_id_slug - v2" duration=685µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.307518171Z level=info msg="Executing migration" id="copy dashboard v1 to v2"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.308444838Z level=info msg="Migration successfully executed" id="copy dashboard v1 to v2" duration=931.542µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.321412171Z level=info msg="Executing migration" id="drop table dashboard_v1"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.322388963Z level=info msg="Migration successfully executed" id="drop table dashboard_v1" duration=975.708µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.33192338Z level=info msg="Executing migration" id="alter dashboard.data to mediumtext v1"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.331950463Z level=info msg="Migration successfully executed" id="alter dashboard.data to mediumtext v1" duration=28.958µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.339483338Z level=info msg="Executing migration" id="Add column updated_by in dashboard - v2"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.34147413Z level=info msg="Migration successfully executed" id="Add column updated_by in dashboard - v2" duration=1.988875ms
grafana-1  | logger=migrator t=2026-02-25T17:51:40.348681213Z level=info msg="Executing migration" id="Add column created_by in dashboard - v2"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.350815671Z level=info msg="Migration successfully executed" id="Add column created_by in dashboard - v2" duration=2.133542ms
grafana-1  | logger=migrator t=2026-02-25T17:51:40.356778546Z level=info msg="Executing migration" id="Add column gnetId in dashboard"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.358213713Z level=info msg="Migration successfully executed" id="Add column gnetId in dashboard" duration=1.427959ms
grafana-1  | logger=migrator t=2026-02-25T17:51:40.361503463Z level=info msg="Executing migration" id="Add index for gnetId in dashboard"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.362143171Z level=info msg="Migration successfully executed" id="Add index for gnetId in dashboard" duration=640.25µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.368237338Z level=info msg="Executing migration" id="Add column plugin_id in dashboard"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.369648296Z level=info msg="Migration successfully executed" id="Add column plugin_id in dashboard" duration=1.411125ms
grafana-1  | logger=migrator t=2026-02-25T17:51:40.374812713Z level=info msg="Executing migration" id="Add index for plugin_id in dashboard"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.37592888Z level=info msg="Migration successfully executed" id="Add index for plugin_id in dashboard" duration=1.116292ms
grafana-1  | logger=migrator t=2026-02-25T17:51:40.378706255Z level=info msg="Executing migration" id="Add index for dashboard_id in dashboard_tag"
