time="2026-02-28T07:34:19-06:00" level=warning msg="/Users/habeebmohammed/software/modren-ordering-system-with-kafka-kubernate/modren-ordering-system-with-kafka/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
grafana-1  | logger=settings t=2026-02-26T17:33:13.931212596Z level=info msg="Starting Grafana" version=12.2.1 commit=563109b696e9c1cbaf345f2ab7a11f7f78422982 branch=release-12.2.1 compiled=2026-02-26T17:33:13Z
grafana-1  | logger=sqlstore t=2026-02-26T17:33:13.932132179Z level=info msg="Connecting to DB" dbtype=sqlite3
grafana-1  | logger=sqlstore t=2026-02-26T17:33:13.932144762Z level=info msg="Creating SQLite database file" path=/var/lib/grafana/grafana.db
grafana-1  | logger=migrator t=2026-02-26T17:33:13.937494429Z level=info msg="Locking database"
grafana-1  | logger=migrator t=2026-02-26T17:33:13.937521179Z level=info msg="Starting DB migrations"
grafana-1  | logger=migrator t=2026-02-26T17:33:13.938095846Z level=info msg="Executing migration" id="create migration_log table"
grafana-1  | logger=migrator t=2026-02-26T17:33:13.939749221Z level=info msg="Migration successfully executed" id="create migration_log table" duration=1.649959ms
grafana-1  | logger=migrator t=2026-02-26T17:33:13.942804929Z level=info msg="Executing migration" id="create user table"
grafana-1  | logger=migrator t=2026-02-26T17:33:13.943442971Z level=info msg="Migration successfully executed" id="create user table" duration=638.792µs
grafana-1  | logger=migrator t=2026-02-26T17:33:13.945433471Z level=info msg="Executing migration" id="add unique index user.login"
grafana-1  | logger=migrator t=2026-02-26T17:33:13.946002346Z level=info msg="Migration successfully executed" id="add unique index user.login" duration=568.167µs
grafana-1  | logger=migrator t=2026-02-26T17:33:13.948063679Z level=info msg="Executing migration" id="add unique index user.email"
grafana-1  | logger=migrator t=2026-02-26T17:33:13.948819262Z level=info msg="Migration successfully executed" id="add unique index user.email" duration=758.75µs
grafana-1  | logger=migrator t=2026-02-26T17:33:13.950950012Z level=info msg="Executing migration" id="drop index UQE_user_login - v1"
grafana-1  | logger=migrator t=2026-02-26T17:33:13.951467137Z level=info msg="Migration successfully executed" id="drop index UQE_user_login - v1" duration=517.875µs
grafana-1  | logger=migrator t=2026-02-26T17:33:13.952851929Z level=info msg="Executing migration" id="drop index UQE_user_email - v1"
grafana-1  | logger=migrator t=2026-02-26T17:33:13.953318637Z level=info msg="Migration successfully executed" id="drop index UQE_user_email - v1" duration=467.375µs
grafana-1  | logger=migrator t=2026-02-26T17:33:13.954564387Z level=info msg="Executing migration" id="Rename table user to user_v1 - v1"
grafana-1  | logger=migrator t=2026-02-26T17:33:13.956373221Z level=info msg="Migration successfully executed" id="Rename table user to user_v1 - v1" duration=1.806291ms
grafana-1  | logger=migrator t=2026-02-26T17:33:13.957735554Z level=info msg="Executing migration" id="create user table v2"
grafana-1  | logger=migrator t=2026-02-26T17:33:13.958186762Z level=info msg="Migration successfully executed" id="create user table v2" duration=451.375µs
grafana-1  | logger=migrator t=2026-02-26T17:33:13.959073846Z level=info msg="Executing migration" id="create index UQE_user_login - v2"
grafana-1  | logger=migrator t=2026-02-26T17:33:13.959377054Z level=info msg="Migration successfully executed" id="create index UQE_user_login - v2" duration=303.084µs
grafana-1  | logger=migrator t=2026-02-26T17:33:13.960851387Z level=info msg="Executing migration" id="create index UQE_user_email - v2"
grafana-1  | logger=migrator t=2026-02-26T17:33:13.961183679Z level=info msg="Migration successfully executed" id="create index UQE_user_email - v2" duration=331.375µs
grafana-1  | logger=migrator t=2026-02-26T17:33:13.962575137Z level=info msg="Executing migration" id="copy data_source v1 to v2"
grafana-1  | logger=migrator t=2026-02-26T17:33:13.962766929Z level=info msg="Migration successfully executed" id="copy data_source v1 to v2" duration=192.708µs
grafana-1  | logger=migrator t=2026-02-26T17:33:13.964333262Z level=info msg="Executing migration" id="Drop old table user_v1"
grafana-1  | logger=migrator t=2026-02-26T17:33:13.964673262Z level=info msg="Migration successfully executed" id="Drop old table user_v1" duration=340.125µs
grafana-1  | logger=migrator t=2026-02-26T17:33:13.965836971Z level=info msg="Executing migration" id="Add column help_flags1 to user table"
grafana-1  | logger=migrator t=2026-02-26T17:33:13.966435012Z level=info msg="Migration successfully executed" id="Add column help_flags1 to user table" duration=597.917µs
grafana-1  | logger=migrator t=2026-02-26T17:33:13.967732721Z level=info msg="Executing migration" id="Update user table charset"
grafana-1  | logger=migrator t=2026-02-26T17:33:13.967750846Z level=info msg="Migration successfully executed" id="Update user table charset" duration=19µs
grafana-1  | logger=migrator t=2026-02-26T17:33:13.969021054Z level=info msg="Executing migration" id="Add last_seen_at column to user"
grafana-1  | logger=migrator t=2026-02-26T17:33:13.969533929Z level=info msg="Migration successfully executed" id="Add last_seen_at column to user" duration=512.875µs
grafana-1  | logger=migrator t=2026-02-26T17:33:13.970958262Z level=info msg="Executing migration" id="Add missing user data"
grafana-1  | logger=migrator t=2026-02-26T17:33:13.971126887Z level=info msg="Migration successfully executed" id="Add missing user data" duration=169.417µs
grafana-1  | logger=migrator t=2026-02-26T17:33:13.972436346Z level=info msg="Executing migration" id="Add is_disabled column to user"
grafana-1  | logger=migrator t=2026-02-26T17:33:13.973024512Z level=info msg="Migration successfully executed" id="Add is_disabled column to user" duration=588.25µs
grafana-1  | logger=migrator t=2026-02-26T17:33:13.974401637Z level=info msg="Executing migration" id="Add index user.login/user.email"
grafana-1  | logger=migrator t=2026-02-26T17:33:13.974698804Z level=info msg="Migration successfully executed" id="Add index user.login/user.email" duration=297.125µs
grafana-1  | logger=migrator t=2026-02-26T17:33:13.976096721Z level=info msg="Executing migration" id="Add is_service_account column to user"
grafana-1  | logger=migrator t=2026-02-26T17:33:13.976705554Z level=info msg="Migration successfully executed" id="Add is_service_account column to user" duration=608.958µs
grafana-1  | logger=migrator t=2026-02-26T17:33:13.977985096Z level=info msg="Executing migration" id="Update is_service_account column to nullable"
grafana-1  | logger=migrator t=2026-02-26T17:33:13.981494679Z level=info msg="Migration successfully executed" id="Update is_service_account column to nullable" duration=3.506209ms
grafana-1  | logger=migrator t=2026-02-26T17:33:13.983351596Z level=info msg="Executing migration" id="Add uid column to user"
grafana-1  | logger=migrator t=2026-02-26T17:33:13.984094096Z level=info msg="Migration successfully executed" id="Add uid column to user" duration=742.625µs
grafana-1  | logger=migrator t=2026-02-26T17:33:13.985564304Z level=info msg="Executing migration" id="Update uid column values for users"
grafana-1  | logger=migrator t=2026-02-26T17:33:13.985695054Z level=info msg="Migration successfully executed" id="Update uid column values for users" duration=131.666µs
grafana-1  | logger=migrator t=2026-02-26T17:33:13.987061388Z level=info msg="Executing migration" id="Make sure users uid are set"
grafana-1  | logger=migrator t=2026-02-26T17:33:13.987201638Z level=info msg="Migration successfully executed" id="Make sure users uid are set" duration=140.042µs
grafana-1  | logger=migrator t=2026-02-26T17:33:13.988682721Z level=info msg="Executing migration" id="Add unique index user_uid"
grafana-1  | logger=migrator t=2026-02-26T17:33:13.989196888Z level=info msg="Migration successfully executed" id="Add unique index user_uid" duration=514.708µs
grafana-1  | logger=migrator t=2026-02-26T17:33:13.991950804Z level=info msg="Executing migration" id="Add is_provisioned column to user"
grafana-1  | logger=migrator t=2026-02-26T17:33:13.992762221Z level=info msg="Migration successfully executed" id="Add is_provisioned column to user" duration=812.375µs
grafana-1  | logger=migrator t=2026-02-26T17:33:13.994905138Z level=info msg="Executing migration" id="update login field with orgid to allow for multiple service accounts with same name across orgs"
grafana-1  | logger=migrator t=2026-02-26T17:33:13.995150763Z level=info msg="Migration successfully executed" id="update login field with orgid to allow for multiple service accounts with same name across orgs" duration=245.208µs
grafana-1  | logger=migrator t=2026-02-26T17:33:13.997601304Z level=info msg="Executing migration" id="update service accounts login field orgid to appear only once"
grafana-1  | logger=migrator t=2026-02-26T17:33:13.998039929Z level=info msg="Migration successfully executed" id="update service accounts login field orgid to appear only once" duration=439.708µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.000028679Z level=info msg="Executing migration" id="update login and email fields to lowercase"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.000338513Z level=info msg="Migration successfully executed" id="update login and email fields to lowercase" duration=310.625µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.002246388Z level=info msg="Executing migration" id="update login and email fields to lowercase2"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.002483179Z level=info msg="Migration successfully executed" id="update login and email fields to lowercase2" duration=237.708µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.003823679Z level=info msg="Executing migration" id="Add index on user.is_service_account and user.last_seen_at"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.004254929Z level=info msg="Migration successfully executed" id="Add index on user.is_service_account and user.last_seen_at" duration=431.458µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.005639346Z level=info msg="Executing migration" id="create temp user table v1-7"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.006076596Z level=info msg="Migration successfully executed" id="create temp user table v1-7" duration=437.667µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.007765388Z level=info msg="Executing migration" id="create index IDX_temp_user_email - v1-7"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.008248179Z level=info msg="Migration successfully executed" id="create index IDX_temp_user_email - v1-7" duration=483.209µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.010117346Z level=info msg="Executing migration" id="create index IDX_temp_user_org_id - v1-7"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.010583179Z level=info msg="Migration successfully executed" id="create index IDX_temp_user_org_id - v1-7" duration=467.166µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.013317763Z level=info msg="Executing migration" id="create index IDX_temp_user_code - v1-7"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.014048888Z level=info msg="Migration successfully executed" id="create index IDX_temp_user_code - v1-7" duration=733.542µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.016989554Z level=info msg="Executing migration" id="create index IDX_temp_user_status - v1-7"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.017629179Z level=info msg="Migration successfully executed" id="create index IDX_temp_user_status - v1-7" duration=640.708µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.019630513Z level=info msg="Executing migration" id="Update temp_user table charset"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.019662221Z level=info msg="Migration successfully executed" id="Update temp_user table charset" duration=32.958µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.021599013Z level=info msg="Executing migration" id="drop index IDX_temp_user_email - v1"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.022312221Z level=info msg="Migration successfully executed" id="drop index IDX_temp_user_email - v1" duration=713.667µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.024049888Z level=info msg="Executing migration" id="drop index IDX_temp_user_org_id - v1"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.024516471Z level=info msg="Migration successfully executed" id="drop index IDX_temp_user_org_id - v1" duration=467.458µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.026081763Z level=info msg="Executing migration" id="drop index IDX_temp_user_code - v1"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.026504929Z level=info msg="Migration successfully executed" id="drop index IDX_temp_user_code - v1" duration=423.708µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.028645388Z level=info msg="Executing migration" id="drop index IDX_temp_user_status - v1"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.029806054Z level=info msg="Migration successfully executed" id="drop index IDX_temp_user_status - v1" duration=1.159375ms
grafana-1  | logger=migrator t=2026-02-26T17:33:14.032695429Z level=info msg="Executing migration" id="Rename table temp_user to temp_user_tmp_qwerty - v1"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.034481596Z level=info msg="Migration successfully executed" id="Rename table temp_user to temp_user_tmp_qwerty - v1" duration=1.784166ms
grafana-1  | logger=migrator t=2026-02-26T17:33:14.036163471Z level=info msg="Executing migration" id="create temp_user v2"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.036737096Z level=info msg="Migration successfully executed" id="create temp_user v2" duration=574.375µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.038514929Z level=info msg="Executing migration" id="create index IDX_temp_user_email - v2"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.039037888Z level=info msg="Migration successfully executed" id="create index IDX_temp_user_email - v2" duration=523.875µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.041068929Z level=info msg="Executing migration" id="create index IDX_temp_user_org_id - v2"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.041551471Z level=info msg="Migration successfully executed" id="create index IDX_temp_user_org_id - v2" duration=483.042µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.044027971Z level=info msg="Executing migration" id="create index IDX_temp_user_code - v2"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.044510221Z level=info msg="Migration successfully executed" id="create index IDX_temp_user_code - v2" duration=483.167µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.047169763Z level=info msg="Executing migration" id="create index IDX_temp_user_status - v2"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.048959471Z level=info msg="Migration successfully executed" id="create index IDX_temp_user_status - v2" duration=1.790667ms
grafana-1  | logger=migrator t=2026-02-26T17:33:14.054144429Z level=info msg="Executing migration" id="copy temp_user v1 to v2"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.054587221Z level=info msg="Migration successfully executed" id="copy temp_user v1 to v2" duration=445.083µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.060283054Z level=info msg="Executing migration" id="drop temp_user_tmp_qwerty"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.060777804Z level=info msg="Migration successfully executed" id="drop temp_user_tmp_qwerty" duration=494µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.065090304Z level=info msg="Executing migration" id="Set created for temp users that will otherwise prematurely expire"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.065737888Z level=info msg="Migration successfully executed" id="Set created for temp users that will otherwise prematurely expire" duration=648.5µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.068069929Z level=info msg="Executing migration" id="create star table"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.068606679Z level=info msg="Migration successfully executed" id="create star table" duration=537.25µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.070753554Z level=info msg="Executing migration" id="add unique index star.user_id_dashboard_id"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.071283971Z level=info msg="Migration successfully executed" id="add unique index star.user_id_dashboard_id" duration=530.208µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.073446179Z level=info msg="Executing migration" id="Add column dashboard_uid in star"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.074989888Z level=info msg="Migration successfully executed" id="Add column dashboard_uid in star" duration=1.5445ms
grafana-1  | logger=migrator t=2026-02-26T17:33:14.076852263Z level=info msg="Executing migration" id="Add column org_id in star"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.077681304Z level=info msg="Migration successfully executed" id="Add column org_id in star" duration=829.667µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.079554554Z level=info msg="Executing migration" id="Add column updated in star"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.080580804Z level=info msg="Migration successfully executed" id="Add column updated in star" duration=1.026125ms
grafana-1  | logger=migrator t=2026-02-26T17:33:14.082117513Z level=info msg="Executing migration" id="add index in star table on dashboard_uid, org_id and user_id columns"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.082557638Z level=info msg="Migration successfully executed" id="add index in star table on dashboard_uid, org_id and user_id columns" duration=440.792µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.084303679Z level=info msg="Executing migration" id="create org table v1"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.084813638Z level=info msg="Migration successfully executed" id="create org table v1" duration=509.542µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.092338263Z level=info msg="Executing migration" id="create index UQE_org_name - v1"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.092926013Z level=info msg="Migration successfully executed" id="create index UQE_org_name - v1" duration=590.708µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.095954471Z level=info msg="Executing migration" id="create org_user table v1"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.096475763Z level=info msg="Migration successfully executed" id="create org_user table v1" duration=521.792µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.098619679Z level=info msg="Executing migration" id="create index IDX_org_user_org_id - v1"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.099113513Z level=info msg="Migration successfully executed" id="create index IDX_org_user_org_id - v1" duration=494.375µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.100529763Z level=info msg="Executing migration" id="create index UQE_org_user_org_id_user_id - v1"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.100881388Z level=info msg="Migration successfully executed" id="create index UQE_org_user_org_id_user_id - v1" duration=352.041µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.102302679Z level=info msg="Executing migration" id="create index IDX_org_user_user_id - v1"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.103219513Z level=info msg="Migration successfully executed" id="create index IDX_org_user_user_id - v1" duration=913.583µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.104857846Z level=info msg="Executing migration" id="Update org table charset"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.104877763Z level=info msg="Migration successfully executed" id="Update org table charset" duration=21.125µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.106991013Z level=info msg="Executing migration" id="Update org_user table charset"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.107017179Z level=info msg="Migration successfully executed" id="Update org_user table charset" duration=27.5µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.108828846Z level=info msg="Executing migration" id="Migrate all Read Only Viewers to Viewers"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.109000096Z level=info msg="Migration successfully executed" id="Migrate all Read Only Viewers to Viewers" duration=171.625µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.110452721Z level=info msg="Executing migration" id="create dashboard table"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.110957263Z level=info msg="Migration successfully executed" id="create dashboard table" duration=504.75µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.112342138Z level=info msg="Executing migration" id="add index dashboard.account_id"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.112786013Z level=info msg="Migration successfully executed" id="add index dashboard.account_id" duration=443.833µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.114201013Z level=info msg="Executing migration" id="add unique index dashboard_account_id_slug"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.114639346Z level=info msg="Migration successfully executed" id="add unique index dashboard_account_id_slug" duration=438.75µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.116166263Z level=info msg="Executing migration" id="create dashboard_tag table"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.116577554Z level=info msg="Migration successfully executed" id="create dashboard_tag table" duration=411.916µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.117878054Z level=info msg="Executing migration" id="add unique index dashboard_tag.dasboard_id_term"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.118331054Z level=info msg="Migration successfully executed" id="add unique index dashboard_tag.dasboard_id_term" duration=452.917µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.119945471Z level=info msg="Executing migration" id="drop index UQE_dashboard_tag_dashboard_id_term - v1"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.120373054Z level=info msg="Migration successfully executed" id="drop index UQE_dashboard_tag_dashboard_id_term - v1" duration=428.167µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.121701763Z level=info msg="Executing migration" id="Rename table dashboard to dashboard_v1 - v1"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.124142763Z level=info msg="Migration successfully executed" id="Rename table dashboard to dashboard_v1 - v1" duration=2.439833ms
grafana-1  | logger=migrator t=2026-02-26T17:33:14.125990929Z level=info msg="Executing migration" id="create dashboard v2"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.126444596Z level=info msg="Migration successfully executed" id="create dashboard v2" duration=453.917µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.127998429Z level=info msg="Executing migration" id="create index IDX_dashboard_org_id - v2"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.128467763Z level=info msg="Migration successfully executed" id="create index IDX_dashboard_org_id - v2" duration=470.041µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.129934721Z level=info msg="Executing migration" id="create index UQE_dashboard_org_id_slug - v2"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.130353471Z level=info msg="Migration successfully executed" id="create index UQE_dashboard_org_id_slug - v2" duration=418.417µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.131894638Z level=info msg="Executing migration" id="copy dashboard v1 to v2"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.132118638Z level=info msg="Migration successfully executed" id="copy dashboard v1 to v2" duration=225.667µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.133774888Z level=info msg="Executing migration" id="drop table dashboard_v1"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.134368929Z level=info msg="Migration successfully executed" id="drop table dashboard_v1" duration=594.333µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.135583138Z level=info msg="Executing migration" id="alter dashboard.data to mediumtext v1"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.135595429Z level=info msg="Migration successfully executed" id="alter dashboard.data to mediumtext v1" duration=13.333µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.137480638Z level=info msg="Executing migration" id="Add column updated_by in dashboard - v2"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.138442096Z level=info msg="Migration successfully executed" id="Add column updated_by in dashboard - v2" duration=961.75µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.139861013Z level=info msg="Executing migration" id="Add column created_by in dashboard - v2"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.140752013Z level=info msg="Migration successfully executed" id="Add column created_by in dashboard - v2" duration=891.083µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.142028263Z level=info msg="Executing migration" id="Add column gnetId in dashboard"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.142925346Z level=info msg="Migration successfully executed" id="Add column gnetId in dashboard" duration=896.75µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.144182721Z level=info msg="Executing migration" id="Add index for gnetId in dashboard"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.144570638Z level=info msg="Migration successfully executed" id="Add index for gnetId in dashboard" duration=389.917µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.145788763Z level=info msg="Executing migration" id="Add column plugin_id in dashboard"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.146625638Z level=info msg="Migration successfully executed" id="Add column plugin_id in dashboard" duration=836.333µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.148477846Z level=info msg="Executing migration" id="Add index for plugin_id in dashboard"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.149023596Z level=info msg="Migration successfully executed" id="Add index for plugin_id in dashboard" duration=546µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.150357096Z level=info msg="Executing migration" id="Add index for dashboard_id in dashboard_tag"
