time="2026-02-26T11:29:28-06:00" level=warning msg="/Users/habeebmohammed/software/modren-ordering-system-with-kafka-kubernate/modren-ordering-system-with-kafka/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
prometheus-1  | time=2026-02-26T16:40:02.977Z level=INFO source=main.go:1549 msg="updated GOGC" old=100 new=75
prometheus-1  | time=2026-02-26T16:40:03.017Z level=INFO source=head.go:755 msg="On-disk memory mappable chunks replay completed" component=tsdb duration=1.792µs
prometheus-1  | time=2026-02-26T16:40:03.017Z level=INFO source=head.go:763 msg="Replaying WAL, this may take a while" component=tsdb
prometheus-1  | time=2026-02-26T16:40:03.020Z level=INFO source=head.go:836 msg="WAL segment loaded" component=tsdb segment=0 maxSegment=0 duration=3.076542ms
prometheus-1  | time=2026-02-26T16:40:03.020Z level=INFO source=head.go:873 msg="WAL replay completed" component=tsdb checkpoint_replay_duration=23.709µs wal_replay_duration=3.115834ms wbl_replay_duration=13.167µs chunk_snapshot_load_duration=0s mmap_chunk_replay_duration=1.792µs total_replay_duration=3.169ms
prometheus-1  | time=2026-02-26T16:40:03.022Z level=INFO source=main.go:1314 msg="filesystem information" fs_type=EXT4_SUPER_MAGIC
prometheus-1  | time=2026-02-26T16:40:03.022Z level=INFO source=main.go:1317 msg="TSDB started"
prometheus-1  | time=2026-02-26T16:40:03.022Z level=INFO source=main.go:1502 msg="Loading configuration file" filename=/etc/prometheus/prometheus.yml
prometheus-1  | time=2026-02-26T16:40:03.026Z level=INFO source=main.go:1542 msg="Completed loading of configuration file" db_storage=7.083µs remote_storage=1.083µs web_handler=417ns query_engine=710.959µs scrape=191.375µs scrape_sd=30.583µs notify=1.083µs notify_sd=416ns rules=1.083µs tracing=764.167µs filename=/etc/prometheus/prometheus.yml totalDuration=4.042875ms
prometheus-1  | time=2026-02-26T16:40:03.027Z level=INFO source=main.go:1278 msg="Server is ready to receive web requests."
prometheus-1  | time=2026-02-26T16:40:03.027Z level=INFO source=manager.go:190 msg="Starting rule manager..." component="rule manager"
prometheus-1  | time=2026-02-26T17:25:32.457Z level=WARN source=main.go:1080 msg="Received an OS signal, exiting gracefully..." signal=terminated
prometheus-1  | time=2026-02-26T17:25:32.476Z level=INFO source=main.go:1105 msg="Stopping scrape discovery manager..."
prometheus-1  | time=2026-02-26T17:25:32.476Z level=INFO source=main.go:1119 msg="Stopping notify discovery manager..."
prometheus-1  | time=2026-02-26T17:25:32.477Z level=INFO source=main.go:1101 msg="Scrape discovery manager stopped"
prometheus-1  | time=2026-02-26T17:25:32.482Z level=INFO source=main.go:1115 msg="Notify discovery manager stopped"
prometheus-1  | time=2026-02-26T17:25:32.483Z level=INFO source=manager.go:204 msg="Stopping rule manager..." component="rule manager"
prometheus-1  | time=2026-02-26T17:25:32.487Z level=INFO source=manager.go:220 msg="Rule manager stopped" component="rule manager"
prometheus-1  | time=2026-02-26T17:25:32.488Z level=INFO source=main.go:1156 msg="Stopping scrape manager..."
prometheus-1  | time=2026-02-26T17:25:32.500Z level=INFO source=main.go:1148 msg="Scrape manager stopped"
prometheus-1  | time=2026-02-26T17:25:32.526Z level=INFO source=manager.go:559 msg="Stopping notification manager..." component=notifier
prometheus-1  | time=2026-02-26T17:25:32.528Z level=INFO source=manager.go:301 msg="Draining any remaining notifications..." component=notifier
prometheus-1  | time=2026-02-26T17:25:32.528Z level=INFO source=manager.go:307 msg="Remaining notifications drained" component=notifier
prometheus-1  | time=2026-02-26T17:25:32.529Z level=INFO source=manager.go:234 msg="Notification manager stopped" component=notifier
prometheus-1  | time=2026-02-26T17:25:32.529Z level=INFO source=main.go:1426 msg="Notifier manager stopped"
prometheus-1  | time=2026-02-26T17:25:32.533Z level=INFO source=main.go:1440 msg="See you next time!"
