time="2026-02-26T11:29:28-06:00" level=warning msg="/Users/habeebmohammed/software/modren-ordering-system-with-kafka-kubernate/modren-ordering-system-with-kafka/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
grafana-1  | logger=settings t=2026-02-26T16:40:03.879486252Z level=info msg="Starting Grafana" version=12.2.1 commit=563109b696e9c1cbaf345f2ab7a11f7f78422982 branch=release-12.2.1 compiled=2026-02-26T16:40:03Z
grafana-1  | logger=migrator t=2026-02-26T16:40:03.929686752Z level=info msg="Executing migration" id="copy data_source v1 to v2"
grafana-1  | logger=migrator t=2026-02-26T16:40:03.929840002Z level=info msg="Migration successfully executed" id="copy data_source v1 to v2" duration=153.167µs
grafana-1  | logger=migrator t=2026-02-26T16:40:03.931711211Z level=info msg="Executing migration" id="Drop old table user_v1"
grafana-1  | logger=migrator t=2026-02-26T16:40:03.931957002Z level=info msg="Migration successfully executed" id="Drop old table user_v1" duration=245.958µs
grafana-1  | logger=migrator t=2026-02-26T16:40:03.933865252Z level=info msg="Executing migration" id="Add column help_flags1 to user table"
grafana-1  | logger=migrator t=2026-02-26T16:40:03.935033544Z level=info msg="Migration successfully executed" id="Add column help_flags1 to user table" duration=1.168125ms
grafana-1  | logger=migrator t=2026-02-26T16:40:03.936495752Z level=info msg="Executing migration" id="Update user table charset"
grafana-1  | logger=migrator t=2026-02-26T16:40:03.936508086Z level=info msg="Migration successfully executed" id="Update user table charset" duration=12.833µs
grafana-1  | logger=migrator t=2026-02-26T16:40:03.939243377Z level=info msg="Executing migration" id="Add last_seen_at column to user"
grafana-1  | logger=migrator t=2026-02-26T16:40:03.939816127Z level=info msg="Migration successfully executed" id="Add last_seen_at column to user" duration=573.291µs
grafana-1  | logger=migrator t=2026-02-26T16:40:03.940794086Z level=info msg="Executing migration" id="Add missing user data"
grafana-1  | logger=migrator t=2026-02-26T16:40:03.940887877Z level=info msg="Migration successfully executed" id="Add missing user data" duration=93.084µs
grafana-1  | logger=migrator t=2026-02-26T16:40:03.941741711Z level=info msg="Executing migration" id="Add is_disabled column to user"
grafana-1  | logger=migrator t=2026-02-26T16:40:03.942159794Z level=info msg="Migration successfully executed" id="Add is_disabled column to user" duration=417.667µs
grafana-1  | logger=migrator t=2026-02-26T16:40:03.943400127Z level=info msg="Executing migration" id="Add index user.login/user.email"
grafana-1  | logger=migrator t=2026-02-26T16:40:03.943724044Z level=info msg="Migration successfully executed" id="Add index user.login/user.email" duration=323.75µs
grafana-1  | logger=migrator t=2026-02-26T16:40:03.945642794Z level=info msg="Executing migration" id="Add is_service_account column to user"
grafana-1  | logger=migrator t=2026-02-26T16:40:03.946184086Z level=info msg="Migration successfully executed" id="Add is_service_account column to user" duration=541.041µs
grafana-1  | logger=migrator t=2026-02-26T16:40:03.948545711Z level=info msg="Executing migration" id="Update is_service_account column to nullable"
grafana-1  | logger=migrator t=2026-02-26T16:40:03.952034336Z level=info msg="Migration successfully executed" id="Update is_service_account column to nullable" duration=3.487125ms
grafana-1  | logger=migrator t=2026-02-26T16:40:03.953338919Z level=info msg="Executing migration" id="Add uid column to user"
grafana-1  | logger=migrator t=2026-02-26T16:40:03.953834669Z level=info msg="Migration successfully executed" id="Add uid column to user" duration=495.833µs
grafana-1  | logger=migrator t=2026-02-26T16:40:03.955191919Z level=info msg="Executing migration" id="Update uid column values for users"
grafana-1  | logger=migrator t=2026-02-26T16:40:03.955317377Z level=info msg="Migration successfully executed" id="Update uid column values for users" duration=126µs
grafana-1  | logger=migrator t=2026-02-26T16:40:03.957054752Z level=info msg="Executing migration" id="Make sure users uid are set"
grafana-1  | logger=migrator t=2026-02-26T16:40:03.957163961Z level=info msg="Migration successfully executed" id="Make sure users uid are set" duration=109.375µs
grafana-1  | logger=migrator t=2026-02-26T16:40:03.958927752Z level=info msg="Executing migration" id="Add unique index user_uid"
grafana-1  | logger=migrator t=2026-02-26T16:40:03.959213836Z level=info msg="Migration successfully executed" id="Add unique index user_uid" duration=285.75µs
grafana-1  | logger=migrator t=2026-02-26T16:40:03.961053544Z level=info msg="Executing migration" id="Add is_provisioned column to user"
grafana-1  | logger=migrator t=2026-02-26T16:40:03.961547336Z level=info msg="Migration successfully executed" id="Add is_provisioned column to user" duration=493.875µs
grafana-1  | logger=migrator t=2026-02-26T16:40:03.963419919Z level=info msg="Executing migration" id="update login field with orgid to allow for multiple service accounts with same name across orgs"
grafana-1  | logger=migrator t=2026-02-26T16:40:03.963922919Z level=info msg="Migration successfully executed" id="update login field with orgid to allow for multiple service accounts with same name across orgs" duration=503µs
grafana-1  | logger=migrator t=2026-02-26T16:40:03.965739961Z level=info msg="Executing migration" id="update service accounts login field orgid to appear only once"
grafana-1  | logger=migrator t=2026-02-26T16:40:03.966022669Z level=info msg="Migration successfully executed" id="update service accounts login field orgid to appear only once" duration=283.083µs
grafana-1  | logger=migrator t=2026-02-26T16:40:03.967510294Z level=info msg="Executing migration" id="update login and email fields to lowercase"
grafana-1  | logger=migrator t=2026-02-26T16:40:03.967741586Z level=info msg="Migration successfully executed" id="update login and email fields to lowercase" duration=232.042µs
grafana-1  | logger=migrator t=2026-02-26T16:40:03.969507377Z level=info msg="Executing migration" id="update login and email fields to lowercase2"
grafana-1  | logger=migrator t=2026-02-26T16:40:03.969675294Z level=info msg="Migration successfully executed" id="update login and email fields to lowercase2" duration=166.5µs
grafana-1  | logger=migrator t=2026-02-26T16:40:03.972246461Z level=info msg="Executing migration" id="Add index on user.is_service_account and user.last_seen_at"
grafana-1  | logger=migrator t=2026-02-26T16:40:03.972622961Z level=info msg="Migration successfully executed" id="Add index on user.is_service_account and user.last_seen_at" duration=376.583µs
grafana-1  | logger=migrator t=2026-02-26T16:40:03.974575044Z level=info msg="Executing migration" id="create temp user table v1-7"
grafana-1  | logger=migrator t=2026-02-26T16:40:03.974905127Z level=info msg="Migration successfully executed" id="create temp user table v1-7" duration=330.209µs
grafana-1  | logger=migrator t=2026-02-26T16:40:03.976464252Z level=info msg="Executing migration" id="create index IDX_temp_user_email - v1-7"
grafana-1  | logger=migrator t=2026-02-26T16:40:03.976807794Z level=info msg="Migration successfully executed" id="create index IDX_temp_user_email - v1-7" duration=343.584µs
grafana-1  | logger=migrator t=2026-02-26T16:40:03.978420377Z level=info msg="Executing migration" id="create index IDX_temp_user_org_id - v1-7"
grafana-1  | logger=migrator t=2026-02-26T16:40:03.979137752Z level=info msg="Migration successfully executed" id="create index IDX_temp_user_org_id - v1-7" duration=718.042µs
grafana-1  | logger=migrator t=2026-02-26T16:40:03.980290752Z level=info msg="Executing migration" id="create index IDX_temp_user_code - v1-7"
grafana-1  | logger=migrator t=2026-02-26T16:40:03.980508127Z level=info msg="Migration successfully executed" id="create index IDX_temp_user_code - v1-7" duration=217.584µs
grafana-1  | logger=migrator t=2026-02-26T16:40:03.982026169Z level=info msg="Executing migration" id="create index IDX_temp_user_status - v1-7"
grafana-1  | logger=migrator t=2026-02-26T16:40:03.982267961Z level=info msg="Migration successfully executed" id="create index IDX_temp_user_status - v1-7" duration=242.042µs
grafana-1  | logger=migrator t=2026-02-26T16:40:03.984189086Z level=info msg="Executing migration" id="Update temp_user table charset"
grafana-1  | logger=migrator t=2026-02-26T16:40:03.984204169Z level=info msg="Migration successfully executed" id="Update temp_user table charset" duration=15.083µs
grafana-1  | logger=migrator t=2026-02-26T16:40:03.985303794Z level=info msg="Executing migration" id="drop index IDX_temp_user_email - v1"
grafana-1  | logger=migrator t=2026-02-26T16:40:03.985546502Z level=info msg="Migration successfully executed" id="drop index IDX_temp_user_email - v1" duration=243.542µs
grafana-1  | logger=migrator t=2026-02-26T16:40:03.989228877Z level=info msg="Executing migration" id="drop index IDX_temp_user_org_id - v1"
grafana-1  | logger=migrator t=2026-02-26T16:40:03.989474461Z level=info msg="Migration successfully executed" id="drop index IDX_temp_user_org_id - v1" duration=246.375µs
grafana-1  | logger=migrator t=2026-02-26T16:40:03.991653711Z level=info msg="Executing migration" id="drop index IDX_temp_user_code - v1"
grafana-1  | logger=migrator t=2026-02-26T16:40:03.992059044Z level=info msg="Migration successfully executed" id="drop index IDX_temp_user_code - v1" duration=406µs
grafana-1  | logger=migrator t=2026-02-26T16:40:03.994006794Z level=info msg="Executing migration" id="drop index IDX_temp_user_status - v1"
grafana-1  | logger=migrator t=2026-02-26T16:40:03.994404377Z level=info msg="Migration successfully executed" id="drop index IDX_temp_user_status - v1" duration=398µs
grafana-1  | logger=migrator t=2026-02-26T16:40:03.996645419Z level=info msg="Executing migration" id="Rename table temp_user to temp_user_tmp_qwerty - v1"
grafana-1  | logger=migrator t=2026-02-26T16:40:03.998420378Z level=info msg="Migration successfully executed" id="Rename table temp_user to temp_user_tmp_qwerty - v1" duration=1.775125ms
grafana-1  | logger=migrator t=2026-02-26T16:40:04.000619044Z level=info msg="Executing migration" id="create temp_user v2"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.001264794Z level=info msg="Migration successfully executed" id="create temp_user v2" duration=647µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.002535003Z level=info msg="Executing migration" id="create index IDX_temp_user_email - v2"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.002976961Z level=info msg="Migration successfully executed" id="create index IDX_temp_user_email - v2" duration=442.125µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.005693169Z level=info msg="Executing migration" id="create index IDX_temp_user_org_id - v2"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.006106294Z level=info msg="Migration successfully executed" id="create index IDX_temp_user_org_id - v2" duration=414.125µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.008234544Z level=info msg="Executing migration" id="create index IDX_temp_user_code - v2"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.008802503Z level=info msg="Migration successfully executed" id="create index IDX_temp_user_code - v2" duration=568.375µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.010821003Z level=info msg="Executing migration" id="create index IDX_temp_user_status - v2"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.011266586Z level=info msg="Migration successfully executed" id="create index IDX_temp_user_status - v2" duration=447µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.013131003Z level=info msg="Executing migration" id="copy temp_user v1 to v2"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.013487919Z level=info msg="Migration successfully executed" id="copy temp_user v1 to v2" duration=358.209µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.014862086Z level=info msg="Executing migration" id="drop temp_user_tmp_qwerty"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.015279836Z level=info msg="Migration successfully executed" id="drop temp_user_tmp_qwerty" duration=418.167µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.017089544Z level=info msg="Executing migration" id="Set created for temp users that will otherwise prematurely expire"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.017374586Z level=info msg="Migration successfully executed" id="Set created for temp users that will otherwise prematurely expire" duration=286µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.018817961Z level=info msg="Executing migration" id="create star table"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.019216669Z level=info msg="Migration successfully executed" id="create star table" duration=399.334µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.021322003Z level=info msg="Executing migration" id="add unique index star.user_id_dashboard_id"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.021824169Z level=info msg="Migration successfully executed" id="add unique index star.user_id_dashboard_id" duration=501.917µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.023997919Z level=info msg="Executing migration" id="Add column dashboard_uid in star"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.024863044Z level=info msg="Migration successfully executed" id="Add column dashboard_uid in star" duration=865.209µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.026901919Z level=info msg="Executing migration" id="Add column org_id in star"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.027688753Z level=info msg="Migration successfully executed" id="Add column org_id in star" duration=787µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.028912044Z level=info msg="Executing migration" id="Add column updated in star"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.029533753Z level=info msg="Migration successfully executed" id="Add column updated in star" duration=622.083µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.031097836Z level=info msg="Executing migration" id="add index in star table on dashboard_uid, org_id and user_id columns"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.031519419Z level=info msg="Migration successfully executed" id="add index in star table on dashboard_uid, org_id and user_id columns" duration=421.625µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.033252128Z level=info msg="Executing migration" id="create org table v1"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.033674544Z level=info msg="Migration successfully executed" id="create org table v1" duration=419.625µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.035628211Z level=info msg="Executing migration" id="create index UQE_org_name - v1"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.035962294Z level=info msg="Migration successfully executed" id="create index UQE_org_name - v1" duration=334.666µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.037179503Z level=info msg="Executing migration" id="create org_user table v1"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.037496336Z level=info msg="Migration successfully executed" id="create org_user table v1" duration=316.917µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.039108794Z level=info msg="Executing migration" id="create index IDX_org_user_org_id - v1"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.039452336Z level=info msg="Migration successfully executed" id="create index IDX_org_user_org_id - v1" duration=344.375µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.041971753Z level=info msg="Executing migration" id="create index UQE_org_user_org_id_user_id - v1"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.042295961Z level=info msg="Migration successfully executed" id="create index UQE_org_user_org_id_user_id - v1" duration=324.5µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.043321461Z level=info msg="Executing migration" id="create index IDX_org_user_user_id - v1"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.044535544Z level=info msg="Migration successfully executed" id="create index IDX_org_user_user_id - v1" duration=1.213417ms
grafana-1  | logger=migrator t=2026-02-26T16:40:04.048287044Z level=info msg="Executing migration" id="Update org table charset"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.048304503Z level=info msg="Migration successfully executed" id="Update org table charset" duration=21.417µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.052071294Z level=info msg="Executing migration" id="Update org_user table charset"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.052088628Z level=info msg="Migration successfully executed" id="Update org_user table charset" duration=18.916µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.054754003Z level=info msg="Executing migration" id="Migrate all Read Only Viewers to Viewers"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.054890419Z level=info msg="Migration successfully executed" id="Migrate all Read Only Viewers to Viewers" duration=137.166µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.058230961Z level=info msg="Executing migration" id="create dashboard table"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.058804336Z level=info msg="Migration successfully executed" id="create dashboard table" duration=575.875µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.061953503Z level=info msg="Executing migration" id="add index dashboard.account_id"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.062386961Z level=info msg="Migration successfully executed" id="add index dashboard.account_id" duration=434.458µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.065078169Z level=info msg="Executing migration" id="add unique index dashboard_account_id_slug"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.065465586Z level=info msg="Migration successfully executed" id="add unique index dashboard_account_id_slug" duration=388µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.068392461Z level=info msg="Executing migration" id="create dashboard_tag table"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.068798169Z level=info msg="Migration successfully executed" id="create dashboard_tag table" duration=406.5µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.072219878Z level=info msg="Executing migration" id="add unique index dashboard_tag.dasboard_id_term"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.072539294Z level=info msg="Migration successfully executed" id="add unique index dashboard_tag.dasboard_id_term" duration=318.458µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.075614253Z level=info msg="Executing migration" id="drop index UQE_dashboard_tag_dashboard_id_term - v1"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.077222378Z level=info msg="Migration successfully executed" id="drop index UQE_dashboard_tag_dashboard_id_term - v1" duration=1.607583ms
grafana-1  | logger=migrator t=2026-02-26T16:40:04.081042253Z level=info msg="Executing migration" id="Rename table dashboard to dashboard_v1 - v1"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.087353086Z level=info msg="Migration successfully executed" id="Rename table dashboard to dashboard_v1 - v1" duration=6.3095ms
grafana-1  | logger=migrator t=2026-02-26T16:40:04.091100628Z level=info msg="Executing migration" id="create dashboard v2"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.091445711Z level=info msg="Migration successfully executed" id="create dashboard v2" duration=345.459µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.094187378Z level=info msg="Executing migration" id="create index IDX_dashboard_org_id - v2"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.094498294Z level=info msg="Migration successfully executed" id="create index IDX_dashboard_org_id - v2" duration=311.125µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.095962419Z level=info msg="Executing migration" id="create index UQE_dashboard_org_id_slug - v2"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.096189836Z level=info msg="Migration successfully executed" id="create index UQE_dashboard_org_id_slug - v2" duration=227.75µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.100170753Z level=info msg="Executing migration" id="copy dashboard v1 to v2"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.100347628Z level=info msg="Migration successfully executed" id="copy dashboard v1 to v2" duration=176.875µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.103457961Z level=info msg="Executing migration" id="drop table dashboard_v1"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.103906128Z level=info msg="Migration successfully executed" id="drop table dashboard_v1" duration=448.208µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.106689294Z level=info msg="Executing migration" id="alter dashboard.data to mediumtext v1"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.106701919Z level=info msg="Migration successfully executed" id="alter dashboard.data to mediumtext v1" duration=13.417µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.109377128Z level=info msg="Executing migration" id="Add column updated_by in dashboard - v2"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.110350461Z level=info msg="Migration successfully executed" id="Add column updated_by in dashboard - v2" duration=973.333µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.114930294Z level=info msg="Executing migration" id="Add column created_by in dashboard - v2"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.115872336Z level=info msg="Migration successfully executed" id="Add column created_by in dashboard - v2" duration=941.917µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.121098253Z level=info msg="Executing migration" id="Add column gnetId in dashboard"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.122345878Z level=info msg="Migration successfully executed" id="Add column gnetId in dashboard" duration=1.250791ms
grafana-1  | logger=migrator t=2026-02-26T16:40:04.125032878Z level=info msg="Executing migration" id="Add index for gnetId in dashboard"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.125744919Z level=info msg="Migration successfully executed" id="Add index for gnetId in dashboard" duration=709.75µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.132363628Z level=info msg="Executing migration" id="Add column plugin_id in dashboard"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.134951211Z level=info msg="Migration successfully executed" id="Add column plugin_id in dashboard" duration=2.586917ms
grafana-1  | logger=migrator t=2026-02-26T16:40:04.137838628Z level=info msg="Executing migration" id="Add index for plugin_id in dashboard"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.138443461Z level=info msg="Migration successfully executed" id="Add index for plugin_id in dashboard" duration=605.042µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.140701711Z level=info msg="Executing migration" id="Add index for dashboard_id in dashboard_tag"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.141401503Z level=info msg="Migration successfully executed" id="Add index for dashboard_id in dashboard_tag" duration=699.792µs
