time="2026-03-01T08:24:48-06:00" level=warning msg="/Users/habeebmohammed/software/modren-ordering-system-with-kafka-kubernate/modren-ordering-system-with-kafka/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
grafana-1  | logger=settings t=2026-03-01T07:33:27.835940046Z level=info msg="Starting Grafana" version=12.2.1 commit=563109b696e9c1cbaf345f2ab7a11f7f78422982 branch=release-12.2.1 compiled=2026-03-01T07:33:27Z
grafana-1  | logger=featuremgmt t=2026-03-01T07:33:27.836804588Z level=info msg=FeatureToggles alertingRulePermanentlyDelete=true grafanaconThemes=true groupToNestedTableTransformation=true transformationsRedesign=true alertingSaveStateCompressed=true dashboardSceneSolo=true panelMonitoring=true pinNavItems=true newFiltersUI=true adhocFiltersInTooltips=true addFieldFromCalculationStatFunctions=true skipTokenRotationIfRecent=true dashboardScene=true preinstallAutoUpdate=true lokiLabelNamesQueryApi=true alertingRuleRecoverDeleted=true dataplaneFrontendFallback=true logsExploreTableVisualisation=true awsAsyncQueryCaching=true annotationPermissionUpdate=true tlsMemcached=true alertingImportYAMLUI=true alertingQueryAndExpressionsStepMode=true alertingNotificationsStepMode=true improvedExternalSessionHandlingSAML=true logsInfiniteScrolling=true publicDashboardsScene=true prometheusAzureOverrideAudience=true formatString=true cloudWatchNewLabelParsing=true logRowsPopoverMenu=true cloudWatchRoundUpEndTime=true ssoSettingsLDAP=true alertingBulkActionsInUI=true onPremToCloudMigrations=true newDashboardSharingComponent=true dashboardDsAdHocFiltering=true alertingMigrationUI=true dashboardSceneForViewers=true correlations=true logsContextDatasourceUi=true influxdbBackendMigration=true unifiedRequestLog=true newPDFRendering=true alertRuleRestore=true useSessionStorageForRedirection=true dashgpt=true logsPanelControls=true kubernetesDashboards=true azureMonitorEnableUserAuth=true grafanaAssistantInProfilesDrilldown=true cloudWatchCrossAccountQuerying=true recordedQueriesMulti=true promQLScope=true awsDatasourcesTempCredentials=true alertingRuleVersionHistoryRestore=true lokiQuerySplitting=true improvedExternalSessionHandling=true azureMonitorPrometheusExemplars=true unifiedStorageHistoryPruner=true alertingUIOptimizeReducer=true
grafana-1  | logger=sqlstore t=2026-03-01T07:33:27.836867171Z level=info msg="Connecting to DB" dbtype=sqlite3
grafana-1  | logger=sqlstore t=2026-03-01T07:33:27.836929463Z level=info msg="Creating SQLite database file" path=/var/lib/grafana/grafana.db
grafana-1  | logger=migrator t=2026-03-01T07:33:27.845032338Z level=info msg="Locking database"
grafana-1  | logger=migrator t=2026-03-01T07:33:27.845066505Z level=info msg="Starting DB migrations"
grafana-1  | logger=migrator t=2026-03-01T07:33:27.845611505Z level=info msg="Executing migration" id="create migration_log table"
grafana-1  | logger=migrator t=2026-03-01T07:33:27.84712638Z level=info msg="Migration successfully executed" id="create migration_log table" duration=1.512292ms
grafana-1  | logger=migrator t=2026-03-01T07:33:27.850057421Z level=info msg="Executing migration" id="create user table"
grafana-1  | logger=migrator t=2026-03-01T07:33:27.850683713Z level=info msg="Migration successfully executed" id="create user table" duration=626.291µs
grafana-1  | logger=migrator t=2026-03-01T07:33:27.852996171Z level=info msg="Executing migration" id="add unique index user.login"
grafana-1  | logger=migrator t=2026-03-01T07:33:27.85364788Z level=info msg="Migration successfully executed" id="add unique index user.login" duration=657.416µs
grafana-1  | logger=migrator t=2026-03-01T07:33:27.856351005Z level=info msg="Executing migration" id="add unique index user.email"
grafana-1  | logger=migrator t=2026-03-01T07:33:27.856991463Z level=info msg="Migration successfully executed" id="add unique index user.email" duration=638.875µs
grafana-1  | logger=migrator t=2026-03-01T07:33:27.859302046Z level=info msg="Executing migration" id="drop index UQE_user_login - v1"
grafana-1  | logger=migrator t=2026-03-01T07:33:27.860184505Z level=info msg="Migration successfully executed" id="drop index UQE_user_login - v1" duration=882.333µs
grafana-1  | logger=migrator t=2026-03-01T07:33:27.862746421Z level=info msg="Executing migration" id="drop index UQE_user_email - v1"
grafana-1  | logger=migrator t=2026-03-01T07:33:27.863324213Z level=info msg="Migration successfully executed" id="drop index UQE_user_email - v1" duration=578.917µs
grafana-1  | logger=migrator t=2026-03-01T07:33:27.866523088Z level=info msg="Executing migration" id="Rename table user to user_v1 - v1"
grafana-1  | logger=migrator t=2026-03-01T07:33:27.86934638Z level=info msg="Migration successfully executed" id="Rename table user to user_v1 - v1" duration=2.822625ms
grafana-1  | logger=migrator t=2026-03-01T07:33:27.877364671Z level=info msg="Executing migration" id="create user table v2"
grafana-1  | logger=migrator t=2026-03-01T07:33:27.878516046Z level=info msg="Migration successfully executed" id="create user table v2" duration=1.152791ms
grafana-1  | logger=migrator t=2026-03-01T07:33:27.888187005Z level=info msg="Executing migration" id="create index UQE_user_login - v2"
grafana-1  | logger=migrator t=2026-03-01T07:33:27.889357255Z level=info msg="Migration successfully executed" id="create index UQE_user_login - v2" duration=1.272125ms
grafana-1  | logger=migrator t=2026-03-01T07:33:27.89336313Z level=info msg="Executing migration" id="create index UQE_user_email - v2"
grafana-1  | logger=migrator t=2026-03-01T07:33:27.894061088Z level=info msg="Migration successfully executed" id="create index UQE_user_email - v2" duration=698.541µs
grafana-1  | logger=migrator t=2026-03-01T07:33:27.89644538Z level=info msg="Executing migration" id="copy data_source v1 to v2"
grafana-1  | logger=migrator t=2026-03-01T07:33:27.896816921Z level=info msg="Migration successfully executed" id="copy data_source v1 to v2" duration=371.375µs
grafana-1  | logger=migrator t=2026-03-01T07:33:27.898857422Z level=info msg="Executing migration" id="Drop old table user_v1"
grafana-1  | logger=migrator t=2026-03-01T07:33:27.899264088Z level=info msg="Migration successfully executed" id="Drop old table user_v1" duration=407.291µs
grafana-1  | logger=migrator t=2026-03-01T07:33:27.901811755Z level=info msg="Executing migration" id="Add column help_flags1 to user table"
grafana-1  | logger=migrator t=2026-03-01T07:33:27.903046505Z level=info msg="Migration successfully executed" id="Add column help_flags1 to user table" duration=1.236291ms
grafana-1  | logger=migrator t=2026-03-01T07:33:27.905299755Z level=info msg="Executing migration" id="Update user table charset"
grafana-1  | logger=migrator t=2026-03-01T07:33:27.905342963Z level=info msg="Migration successfully executed" id="Update user table charset" duration=44.334µs
grafana-1  | logger=migrator t=2026-03-01T07:33:27.908442922Z level=info msg="Executing migration" id="Add last_seen_at column to user"
grafana-1  | logger=migrator t=2026-03-01T07:33:27.909848047Z level=info msg="Migration successfully executed" id="Add last_seen_at column to user" duration=1.405042ms
grafana-1  | logger=migrator t=2026-03-01T07:33:27.911839588Z level=info msg="Executing migration" id="Add missing user data"
grafana-1  | logger=migrator t=2026-03-01T07:33:27.912261088Z level=info msg="Migration successfully executed" id="Add missing user data" duration=419.75µs
grafana-1  | logger=migrator t=2026-03-01T07:33:27.914578338Z level=info msg="Executing migration" id="Add is_disabled column to user"
grafana-1  | logger=migrator t=2026-03-01T07:33:27.915699088Z level=info msg="Migration successfully executed" id="Add is_disabled column to user" duration=1.120209ms
grafana-1  | logger=migrator t=2026-03-01T07:33:27.918038713Z level=info msg="Executing migration" id="Add index user.login/user.email"
grafana-1  | logger=migrator t=2026-03-01T07:33:27.918544672Z level=info msg="Migration successfully executed" id="Add index user.login/user.email" duration=506.541µs
grafana-1  | logger=migrator t=2026-03-01T07:33:27.920451505Z level=info msg="Executing migration" id="Add is_service_account column to user"
grafana-1  | logger=migrator t=2026-03-01T07:33:27.921173088Z level=info msg="Migration successfully executed" id="Add is_service_account column to user" duration=724.75µs
grafana-1  | logger=migrator t=2026-03-01T07:33:27.923266547Z level=info msg="Executing migration" id="Update is_service_account column to nullable"
grafana-1  | logger=migrator t=2026-03-01T07:33:27.927542755Z level=info msg="Migration successfully executed" id="Update is_service_account column to nullable" duration=4.274292ms
grafana-1  | logger=migrator t=2026-03-01T07:33:27.929523338Z level=info msg="Executing migration" id="Add uid column to user"
grafana-1  | logger=migrator t=2026-03-01T07:33:27.930284255Z level=info msg="Migration successfully executed" id="Add uid column to user" duration=761.292µs
grafana-1  | logger=migrator t=2026-03-01T07:33:27.932576797Z level=info msg="Executing migration" id="Update uid column values for users"
grafana-1  | logger=migrator t=2026-03-01T07:33:27.932730297Z level=info msg="Migration successfully executed" id="Update uid column values for users" duration=154.084µs
grafana-1  | logger=migrator t=2026-03-01T07:33:27.934326255Z level=info msg="Executing migration" id="Make sure users uid are set"
grafana-1  | logger=migrator t=2026-03-01T07:33:27.934474005Z level=info msg="Migration successfully executed" id="Make sure users uid are set" duration=148.166µs
grafana-1  | logger=migrator t=2026-03-01T07:33:27.93669013Z level=info msg="Executing migration" id="Add unique index user_uid"
grafana-1  | logger=migrator t=2026-03-01T07:33:27.937142713Z level=info msg="Migration successfully executed" id="Add unique index user_uid" duration=453µs
grafana-1  | logger=migrator t=2026-03-01T07:33:27.939284005Z level=info msg="Executing migration" id="Add is_provisioned column to user"
grafana-1  | logger=migrator t=2026-03-01T07:33:27.939989172Z level=info msg="Migration successfully executed" id="Add is_provisioned column to user" duration=707.666µs
grafana-1  | logger=migrator t=2026-03-01T07:33:27.942261797Z level=info msg="Executing migration" id="update login field with orgid to allow for multiple service accounts with same name across orgs"
grafana-1  | logger=migrator t=2026-03-01T07:33:27.942501005Z level=info msg="Migration successfully executed" id="update login field with orgid to allow for multiple service accounts with same name across orgs" duration=240.25µs
grafana-1  | logger=migrator t=2026-03-01T07:33:27.945467755Z level=info msg="Executing migration" id="update service accounts login field orgid to appear only once"
grafana-1  | logger=migrator t=2026-03-01T07:33:27.946024588Z level=info msg="Migration successfully executed" id="update service accounts login field orgid to appear only once" duration=556.459µs
grafana-1  | logger=migrator t=2026-03-01T07:33:27.948378047Z level=info msg="Executing migration" id="update login and email fields to lowercase"
grafana-1  | logger=migrator t=2026-03-01T07:33:27.94899213Z level=info msg="Migration successfully executed" id="update login and email fields to lowercase" duration=613.916µs
grafana-1  | logger=migrator t=2026-03-01T07:33:27.951926422Z level=info msg="Executing migration" id="update login and email fields to lowercase2"
grafana-1  | logger=migrator t=2026-03-01T07:33:27.952226005Z level=info msg="Migration successfully executed" id="update login and email fields to lowercase2" duration=299.25µs
grafana-1  | logger=migrator t=2026-03-01T07:33:27.954261755Z level=info msg="Executing migration" id="Add index on user.is_service_account and user.last_seen_at"
grafana-1  | logger=migrator t=2026-03-01T07:33:27.954800088Z level=info msg="Migration successfully executed" id="Add index on user.is_service_account and user.last_seen_at" duration=538.958µs
grafana-1  | logger=migrator t=2026-03-01T07:33:27.957721463Z level=info msg="Executing migration" id="create temp user table v1-7"
grafana-1  | logger=migrator t=2026-03-01T07:33:27.958450213Z level=info msg="Migration successfully executed" id="create temp user table v1-7" duration=729.583µs
grafana-1  | logger=migrator t=2026-03-01T07:33:27.96113038Z level=info msg="Executing migration" id="create index IDX_temp_user_email - v1-7"
grafana-1  | logger=migrator t=2026-03-01T07:33:27.961774505Z level=info msg="Migration successfully executed" id="create index IDX_temp_user_email - v1-7" duration=644.833µs
grafana-1  | logger=migrator t=2026-03-01T07:33:27.964664838Z level=info msg="Executing migration" id="create index IDX_temp_user_org_id - v1-7"
grafana-1  | logger=migrator t=2026-03-01T07:33:27.966006838Z level=info msg="Migration successfully executed" id="create index IDX_temp_user_org_id - v1-7" duration=1.344042ms
grafana-1  | logger=migrator t=2026-03-01T07:33:27.969089838Z level=info msg="Executing migration" id="create index IDX_temp_user_code - v1-7"
grafana-1  | logger=migrator t=2026-03-01T07:33:27.969995755Z level=info msg="Migration successfully executed" id="create index IDX_temp_user_code - v1-7" duration=907.875µs
grafana-1  | logger=migrator t=2026-03-01T07:33:27.973067588Z level=info msg="Executing migration" id="create index IDX_temp_user_status - v1-7"
grafana-1  | logger=migrator t=2026-03-01T07:33:27.973758172Z level=info msg="Migration successfully executed" id="create index IDX_temp_user_status - v1-7" duration=691.459µs
grafana-1  | logger=migrator t=2026-03-01T07:33:27.97822838Z level=info msg="Executing migration" id="Update temp_user table charset"
grafana-1  | logger=migrator t=2026-03-01T07:33:27.97827238Z level=info msg="Migration successfully executed" id="Update temp_user table charset" duration=47.167µs
grafana-1  | logger=migrator t=2026-03-01T07:33:27.982279297Z level=info msg="Executing migration" id="drop index IDX_temp_user_email - v1"
grafana-1  | logger=migrator t=2026-03-01T07:33:27.983411422Z level=info msg="Migration successfully executed" id="drop index IDX_temp_user_email - v1" duration=1.132125ms
grafana-1  | logger=migrator t=2026-03-01T07:33:27.988071338Z level=info msg="Executing migration" id="drop index IDX_temp_user_org_id - v1"
grafana-1  | logger=migrator t=2026-03-01T07:33:27.988627797Z level=info msg="Migration successfully executed" id="drop index IDX_temp_user_org_id - v1" duration=557.583µs
grafana-1  | logger=migrator t=2026-03-01T07:33:27.991296463Z level=info msg="Executing migration" id="drop index IDX_temp_user_code - v1"
grafana-1  | logger=migrator t=2026-03-01T07:33:27.992121297Z level=info msg="Migration successfully executed" id="drop index IDX_temp_user_code - v1" duration=826.75µs
grafana-1  | logger=migrator t=2026-03-01T07:33:27.994574213Z level=info msg="Executing migration" id="drop index IDX_temp_user_status - v1"
grafana-1  | logger=migrator t=2026-03-01T07:33:27.995165505Z level=info msg="Migration successfully executed" id="drop index IDX_temp_user_status - v1" duration=591.541µs
grafana-1  | logger=migrator t=2026-03-01T07:33:27.998685463Z level=info msg="Executing migration" id="Rename table temp_user to temp_user_tmp_qwerty - v1"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.001388338Z level=info msg="Migration successfully executed" id="Rename table temp_user to temp_user_tmp_qwerty - v1" duration=2.701667ms
grafana-1  | logger=migrator t=2026-03-01T07:33:28.004670505Z level=info msg="Executing migration" id="create temp_user v2"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.005962838Z level=info msg="Migration successfully executed" id="create temp_user v2" duration=1.291833ms
grafana-1  | logger=migrator t=2026-03-01T07:33:28.010303213Z level=info msg="Executing migration" id="create index IDX_temp_user_email - v2"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.010965713Z level=info msg="Migration successfully executed" id="create index IDX_temp_user_email - v2" duration=664.75µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.013235047Z level=info msg="Executing migration" id="create index IDX_temp_user_org_id - v2"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.01388938Z level=info msg="Migration successfully executed" id="create index IDX_temp_user_org_id - v2" duration=654.042µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.018846047Z level=info msg="Executing migration" id="create index IDX_temp_user_code - v2"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.019300255Z level=info msg="Migration successfully executed" id="create index IDX_temp_user_code - v2" duration=454.917µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.021864963Z level=info msg="Executing migration" id="create index IDX_temp_user_status - v2"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.02243238Z level=info msg="Migration successfully executed" id="create index IDX_temp_user_status - v2" duration=568.209µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.024304963Z level=info msg="Executing migration" id="copy temp_user v1 to v2"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.024564713Z level=info msg="Migration successfully executed" id="copy temp_user v1 to v2" duration=260.666µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.02603938Z level=info msg="Executing migration" id="drop temp_user_tmp_qwerty"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.026381963Z level=info msg="Migration successfully executed" id="drop temp_user_tmp_qwerty" duration=343.334µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.028515922Z level=info msg="Executing migration" id="Set created for temp users that will otherwise prematurely expire"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.028755963Z level=info msg="Migration successfully executed" id="Set created for temp users that will otherwise prematurely expire" duration=240.334µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.030355672Z level=info msg="Executing migration" id="create star table"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.030769713Z level=info msg="Migration successfully executed" id="create star table" duration=414.125µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.033257588Z level=info msg="Executing migration" id="add unique index star.user_id_dashboard_id"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.033682547Z level=info msg="Migration successfully executed" id="add unique index star.user_id_dashboard_id" duration=425.667µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.035250338Z level=info msg="Executing migration" id="Add column dashboard_uid in star"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.036146713Z level=info msg="Migration successfully executed" id="Add column dashboard_uid in star" duration=896.125µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.037492088Z level=info msg="Executing migration" id="Add column org_id in star"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.038274005Z level=info msg="Migration successfully executed" id="Add column org_id in star" duration=781.75µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.041434422Z level=info msg="Executing migration" id="Add column updated in star"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.042190755Z level=info msg="Migration successfully executed" id="Add column updated in star" duration=756.375µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.043506297Z level=info msg="Executing migration" id="add index in star table on dashboard_uid, org_id and user_id columns"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.043954963Z level=info msg="Migration successfully executed" id="add index in star table on dashboard_uid, org_id and user_id columns" duration=448.708µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.045435755Z level=info msg="Executing migration" id="create org table v1"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.045879588Z level=info msg="Migration successfully executed" id="create org table v1" duration=443.875µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.04745113Z level=info msg="Executing migration" id="create index UQE_org_name - v1"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.047812172Z level=info msg="Migration successfully executed" id="create index UQE_org_name - v1" duration=361.208µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.049392672Z level=info msg="Executing migration" id="create org_user table v1"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.04973413Z level=info msg="Migration successfully executed" id="create org_user table v1" duration=341.542µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.051334588Z level=info msg="Executing migration" id="create index IDX_org_user_org_id - v1"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.051662797Z level=info msg="Migration successfully executed" id="create index IDX_org_user_org_id - v1" duration=328.75µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.053097588Z level=info msg="Executing migration" id="create index UQE_org_user_org_id_user_id - v1"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.053495713Z level=info msg="Migration successfully executed" id="create index UQE_org_user_org_id_user_id - v1" duration=398.25µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.05528438Z level=info msg="Executing migration" id="create index IDX_org_user_user_id - v1"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.055961297Z level=info msg="Migration successfully executed" id="create index IDX_org_user_user_id - v1" duration=678µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.057600422Z level=info msg="Executing migration" id="Update org table charset"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.057629213Z level=info msg="Migration successfully executed" id="Update org table charset" duration=29.792µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.060328713Z level=info msg="Executing migration" id="Update org_user table charset"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.060364755Z level=info msg="Migration successfully executed" id="Update org_user table charset" duration=37.75µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.06227963Z level=info msg="Executing migration" id="Migrate all Read Only Viewers to Viewers"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.062457338Z level=info msg="Migration successfully executed" id="Migrate all Read Only Viewers to Viewers" duration=178.709µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.064555588Z level=info msg="Executing migration" id="create dashboard table"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.065184505Z level=info msg="Migration successfully executed" id="create dashboard table" duration=629.208µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.067684047Z level=info msg="Executing migration" id="add index dashboard.account_id"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.06824513Z level=info msg="Migration successfully executed" id="add index dashboard.account_id" duration=561.792µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.070236463Z level=info msg="Executing migration" id="add unique index dashboard_account_id_slug"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.070822005Z level=info msg="Migration successfully executed" id="add unique index dashboard_account_id_slug" duration=586µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.07280513Z level=info msg="Executing migration" id="create dashboard_tag table"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.073743713Z level=info msg="Migration successfully executed" id="create dashboard_tag table" duration=943.875µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.076537963Z level=info msg="Executing migration" id="add unique index dashboard_tag.dasboard_id_term"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.077132088Z level=info msg="Migration successfully executed" id="add unique index dashboard_tag.dasboard_id_term" duration=594.834µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.081042797Z level=info msg="Executing migration" id="drop index UQE_dashboard_tag_dashboard_id_term - v1"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.081606005Z level=info msg="Migration successfully executed" id="drop index UQE_dashboard_tag_dashboard_id_term - v1" duration=564.334µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.083998547Z level=info msg="Executing migration" id="Rename table dashboard to dashboard_v1 - v1"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.088451005Z level=info msg="Migration successfully executed" id="Rename table dashboard to dashboard_v1 - v1" duration=4.450625ms
grafana-1  | logger=migrator t=2026-03-01T07:33:28.091767172Z level=info msg="Executing migration" id="create dashboard v2"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.092757088Z level=info msg="Migration successfully executed" id="create dashboard v2" duration=991.667µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.095761422Z level=info msg="Executing migration" id="create index IDX_dashboard_org_id - v2"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.096324088Z level=info msg="Migration successfully executed" id="create index IDX_dashboard_org_id - v2" duration=563.167µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.100162047Z level=info msg="Executing migration" id="create index UQE_dashboard_org_id_slug - v2"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.101289172Z level=info msg="Migration successfully executed" id="create index UQE_dashboard_org_id_slug - v2" duration=1.127333ms
grafana-1  | logger=migrator t=2026-03-01T07:33:28.104969088Z level=info msg="Executing migration" id="copy dashboard v1 to v2"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.10543738Z level=info msg="Migration successfully executed" id="copy dashboard v1 to v2" duration=469.75µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.10905663Z level=info msg="Executing migration" id="drop table dashboard_v1"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.10977138Z level=info msg="Migration successfully executed" id="drop table dashboard_v1" duration=715µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.112033713Z level=info msg="Executing migration" id="alter dashboard.data to mediumtext v1"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.112064047Z level=info msg="Migration successfully executed" id="alter dashboard.data to mediumtext v1" duration=31.625µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.117031963Z level=info msg="Executing migration" id="Add column updated_by in dashboard - v2"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.11963263Z level=info msg="Migration successfully executed" id="Add column updated_by in dashboard - v2" duration=2.60075ms
grafana-1  | logger=migrator t=2026-03-01T07:33:28.12728688Z level=info msg="Executing migration" id="Add column created_by in dashboard - v2"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.128768172Z level=info msg="Migration successfully executed" id="Add column created_by in dashboard - v2" duration=1.481ms
grafana-1  | logger=migrator t=2026-03-01T07:33:28.13695088Z level=info msg="Executing migration" id="Add column gnetId in dashboard"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.139597338Z level=info msg="Migration successfully executed" id="Add column gnetId in dashboard" duration=2.651041ms
grafana-1  | logger=migrator t=2026-03-01T07:33:28.143782005Z level=info msg="Executing migration" id="Add index for gnetId in dashboard"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.145380963Z level=info msg="Migration successfully executed" id="Add index for gnetId in dashboard" duration=1.600959ms
grafana-1  | logger=migrator t=2026-03-01T07:33:28.151532172Z level=info msg="Executing migration" id="Add column plugin_id in dashboard"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.153271963Z level=info msg="Migration successfully executed" id="Add column plugin_id in dashboard" duration=1.740333ms
grafana-1  | logger=migrator t=2026-03-01T07:33:28.160245213Z level=info msg="Executing migration" id="Add index for plugin_id in dashboard"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.161324588Z level=info msg="Migration successfully executed" id="Add index for plugin_id in dashboard" duration=1.099209ms
grafana-1  | logger=migrator t=2026-03-01T07:33:28.167094755Z level=info msg="Executing migration" id="Add index for dashboard_id in dashboard_tag"
