time="2026-03-01T08:24:48-06:00" level=warning msg="/Users/habeebmohammed/software/modren-ordering-system-with-kafka-kubernate/modren-ordering-system-with-kafka/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
prometheus-1  | time=2026-03-01T07:33:27.150Z level=INFO source=main.go:1549 msg="updated GOGC" old=100 new=75
prometheus-1  | time=2026-03-01T07:33:27.186Z level=INFO source=head.go:755 msg="On-disk memory mappable chunks replay completed" component=tsdb duration=6.167µs
prometheus-1  | time=2026-03-01T07:33:27.186Z level=INFO source=head.go:763 msg="Replaying WAL, this may take a while" component=tsdb
prometheus-1  | time=2026-03-01T07:33:27.193Z level=INFO source=head.go:836 msg="WAL segment loaded" component=tsdb segment=0 maxSegment=0 duration=6.848667ms
prometheus-1  | time=2026-03-01T07:33:27.193Z level=INFO source=head.go:873 msg="WAL replay completed" component=tsdb checkpoint_replay_duration=21.458µs wal_replay_duration=6.886333ms wbl_replay_duration=0s chunk_snapshot_load_duration=0s mmap_chunk_replay_duration=6.167µs total_replay_duration=6.971333ms
prometheus-1  | time=2026-03-01T07:33:27.197Z level=INFO source=main.go:1314 msg="filesystem information" fs_type=EXT4_SUPER_MAGIC
prometheus-1  | time=2026-03-01T07:33:27.197Z level=INFO source=main.go:1317 msg="TSDB started"
prometheus-1  | time=2026-03-01T07:33:27.197Z level=INFO source=main.go:1502 msg="Loading configuration file" filename=/etc/prometheus/prometheus.yml
prometheus-1  | time=2026-03-01T07:33:27.199Z level=INFO source=main.go:1542 msg="Completed loading of configuration file" db_storage=2µs remote_storage=1.083µs web_handler=584ns query_engine=1.25µs scrape=1.299792ms scrape_sd=29.333µs notify=1.041µs notify_sd=708ns rules=1.375µs tracing=12.375µs filename=/etc/prometheus/prometheus.yml totalDuration=2.120667ms
prometheus-1  | time=2026-03-01T07:33:27.199Z level=INFO source=main.go:1278 msg="Server is ready to receive web requests."
prometheus-1  | time=2026-03-01T07:33:27.199Z level=INFO source=manager.go:190 msg="Starting rule manager..." component="rule manager"
prometheus-1  | time=2026-03-01T10:33:57.379Z level=INFO source=compact.go:565 msg="write block started" component=tsdb mint=1772350425484 maxt=1772352000000 ulid=01KJMFCGW3PCQXN826Y7QTB4R1
prometheus-1  | time=2026-03-01T10:33:57.404Z level=INFO source=compact.go:599 msg="write block completed" component=tsdb mint=1772350425484 maxt=1772352000000 ulid=01KJMFCGW3PCQXN826Y7QTB4R1 duration=24.708709ms ooo=false
prometheus-1  | time=2026-03-01T10:33:57.404Z level=INFO source=head.go:1420 msg="Head GC started" component=tsdb caller=truncateMemory
prometheus-1  | time=2026-03-01T10:33:57.406Z level=INFO source=head.go:1424 msg="Head GC completed" component=tsdb caller=truncateMemory duration=1.805417ms
prometheus-1  | time=2026-03-01T10:34:41.111Z level=WARN source=main.go:1080 msg="Received an OS signal, exiting gracefully..." signal=terminated
prometheus-1  | time=2026-03-01T10:34:41.115Z level=INFO source=main.go:1105 msg="Stopping scrape discovery manager..."
prometheus-1  | time=2026-03-01T10:34:41.115Z level=INFO source=main.go:1119 msg="Stopping notify discovery manager..."
prometheus-1  | time=2026-03-01T10:34:41.115Z level=INFO source=main.go:1101 msg="Scrape discovery manager stopped"
prometheus-1  | time=2026-03-01T10:34:41.119Z level=INFO source=manager.go:204 msg="Stopping rule manager..." component="rule manager"
prometheus-1  | time=2026-03-01T10:34:41.120Z level=INFO source=manager.go:220 msg="Rule manager stopped" component="rule manager"
prometheus-1  | time=2026-03-01T10:34:41.120Z level=INFO source=main.go:1156 msg="Stopping scrape manager..."
prometheus-1  | time=2026-03-01T10:34:41.119Z level=INFO source=main.go:1115 msg="Notify discovery manager stopped"
prometheus-1  | time=2026-03-01T10:34:41.121Z level=INFO source=main.go:1148 msg="Scrape manager stopped"
prometheus-1  | time=2026-03-01T10:34:41.144Z level=INFO source=manager.go:559 msg="Stopping notification manager..." component=notifier
prometheus-1  | time=2026-03-01T10:34:41.144Z level=INFO source=manager.go:301 msg="Draining any remaining notifications..." component=notifier
prometheus-1  | time=2026-03-01T10:34:41.145Z level=INFO source=manager.go:307 msg="Remaining notifications drained" component=notifier
prometheus-1  | time=2026-03-01T10:34:41.145Z level=INFO source=manager.go:234 msg="Notification manager stopped" component=notifier
prometheus-1  | time=2026-03-01T10:34:41.145Z level=INFO source=main.go:1426 msg="Notifier manager stopped"
prometheus-1  | time=2026-03-01T10:34:41.145Z level=INFO source=main.go:1440 msg="See you next time!"
